ID-BfS,PLZ,Name,CoordinateEast,CoordinateNord;
584,3823,Eigergletscher,7.973830992,46.57493021;
584,3824,Stechelberg,7.901592261,46.54807018;
584,3825,Mürren,7.894530238,46.56055785;
584,3826,Gimmelwald,7.893298787,46.54709549;
585,3706,Leissigen,7.772862878,46.65497297;
586,3816,Lütschental,7.948795873,46.63708883;
587,3800,Matten b. Interlaken,7.869714885,46.67727184;
588,3853,Niederried b. Interlaken,7.929399037,46.71671676;
589,3854,Oberried am Brienzersee,7.956708826,46.73796841;
590,3805,Goldswil b. Interlaken,7.880273201,46.69658467;
590,3852,Ringgenberg BE,7.896498107,46.70086055;
591,3813,Saxeten,7.83097993,46.6365292;
592,3855,Schwanden b. Brienz,8.058321693,46.75727591;
593,3800,Unterseen,7.849540147,46.68762138;
594,3812,Wilderswil,7.869480594,46.66608603;
602,3508,Arni BE,7.668092795,46.93611512;
603,3507,Biglen,7.628864914,46.92997623;
605,3533,Bowil,7.695002336,46.89303664;
606,3671,Brenzikofen,7.613781512,46.81613893;
607,3510,Freimettigen,7.627383327,46.86794859;
608,3082,Schlosswil,7.611707743,46.9086934;
608,3506,Grosshöchstetten,7.641654169,46.90707494;
609,3510,Häutligen,7.606704118,46.8575987;
610,3671,Herbligen,7.608183985,46.82731098;
611,3629,Kiesen,7.575430544,46.81945545;
612,3503,Gysenstein,7.594782374,46.88957279;
612,3510,Konolfingen,7.619468712,46.87816925;
613,3434,Obergoldbach,7.672820623,46.96060227;
613,3434,Landiswil,7.680012713,46.9583767;
614,3673,Linden,7.677174908,46.84723833;
615,3532,Mirchel,7.647224437,46.895616;
616,3083,Trimstein,7.580043334,46.90571867;
616,3110,Münsingen,7.555372011,46.87645253;
616,3111,Tägertschi,7.586572619,46.87400089;
617,3504,Niederhünigen,7.636502702,46.87784834;
619,3672,Oberdiessbach,7.623760128,46.83815402;
619,3672,Aeschlen b. Oberdiessbach,7.646468933,46.83754306;
619,3674,Bleiken b. Oberdiessbach,7.638876863,46.81624656;
620,3531,Oberthal,7.674852919,46.91663732;
622,3629,Oppligen,7.594840023,46.8200572;
623,3113,Rubigen,7.549246218,46.89791493;
626,3512,Walkringen,7.614825708,46.94803996;
626,3513,Bigenthal,7.623443965,46.96566028;
627,3075,Rüfenacht BE,7.538517937,46.92970797;
627,3075,Vielbringen b. Worb,7.549083729,46.91532479;
627,3076,Worb,7.564317368,46.93014238;
627,3077,Enggistein,7.596896834,46.93219094;
627,3078,Richigen,7.586909326,46.91895043;
628,3532,Zäziwil,7.661085277,46.90244598;
629,3504,Oberhünigen,7.658559076,46.87974014;
630,3112,Allmendingen b. Bern,7.524133983,46.91477982;
632,3114,Wichtrach,7.57943669,46.84552663;
661,1595,Clavaleyres,7.091256086,46.89945782;
662,3206,Rizenbach,7.227087081,46.94348634;
662,3206,Ferenbalm,7.211446768,46.9483425;
662,3206,Biberen,7.21203955,46.94006035;
662,3206,Gammen,7.228370676,46.92044898;
663,3202,Frauenkappelen,7.337651452,46.95565459;
665,3208,Gurbrü,7.218054808,46.96410085;
666,3179,Kriechenwil,7.226784498,46.91078084;
667,3177,Laupen BE,7.240793504,46.90293599;
668,3203,Mühleberg,7.261941411,46.95380375;
668,3204,Rosshäusern,7.275860776,46.93353643;
668,3205,Gümmenen,7.249370823,46.94388259;
669,1797,Münchenwiler,7.12634363,46.91173692;
670,3176,Neuenegg,7.298493585,46.89711331;
671,3207,Wileroltigen,7.238853573,46.9708055;
681,2744,Belprahon,7.405885746,47.28635328;
683,2735,Champoz,7.298557541,47.25555025;
687,2747,Corcelles BE,7.455017561,47.28545578;
690,2738,Court,7.332206805,47.23996325;
691,2746,Crémines,7.439085811,47.28421554;
692,2743,Eschert,7.398845728,47.27559272;
694,2745,Grandval,7.425224073,47.28344509;
696,2732,Loveresse,7.236140949,47.24214781;
700,2740,Moutier,7.372157329,47.28048944;
701,2742,Perrefitte,7.341900022,47.27474064;
703,2732,Reconvilier,7.22729712,47.23525073;
704,2762,Roches BE,7.38253114,47.30205988;
706,2712,Le Fuet,7.184555033,47.24422658;
706,2713,Bellelay,7.168310291,47.26396592;
706,2732,Saicourt,7.207578816,47.24298256;
707,2732,Saules BE,7.218891712,47.24492479;
708,2827,Schelten,7.551276321,47.3319959;
709,2747,Seehof,7.524964811,47.30467314;
711,2736,Sorvilier,7.305662346,47.23941641;
713,2710,Tavannes,7.197395427,47.22149973;
713,2720,La Tanne,7.155464238,47.22057788;
715,2717,Rebévelier,7.192604941,47.29115789;
716,2715,Châtelat,7.194422345,47.2720601;
716,2715,Monible,7.200256845,47.27633443;
716,2716,Sornetan,7.213956021,47.27405735;
716,2717,Fornet-Dessous,7.173107778,47.28026773;
716,2748,Souboz,7.243225452,47.27413142;
716,2748,Les Ecorcheresses,7.279639288,47.2767976;
717,2733,Pontenet,7.25443205,47.2389238;
717,2735,Bévilard,7.287744462,47.23565167;
717,2735,Malleray,7.274895076,47.23828177;
723,2520,La Neuveville,7.097054741,47.06445425;
724,2518,Nods,7.080301113,47.11230785;
726,2515,Prêles,7.129879178,47.09932293;
726,2516,Lamboing,7.136356443,47.11735686;
726,2517,Diesse,7.11742389,47.1122608;
731,2558,Aegerten,7.291650838,47.12114939;
732,2564,Bellmund,7.245389819,47.10699076;
733,2555,Brügg BE,7.278120935,47.12354014;
734,3274,Bühl b. Aarberg,7.246553738,47.06979191;
735,3272,Epsach,7.221727497,47.07046712;
736,2575,Hagneck,7.187962327,47.05813326;
737,3274,Hermrigen,7.243961208,47.08144668;
738,2565,Jens,7.263584307,47.09632026;
739,2563,Ipsach,7.235222382,47.11725998;
740,2514,Ligerz,7.135392347,47.08585022;
741,3274,Merzligen,7.254345145,47.08764247;
742,2572,Mörigen,7.211954219,47.08432178;
743,2560,Nidau,7.240556257,47.12504013;
744,2552,Orpund,7.312835709,47.13724075;
745,2562,Port,7.255418579,47.11722311;
746,2553,Safnern,7.327777617,47.15034836;
747,2556,Scheuren,7.320895587,47.13471067;
748,2556,Schwadernau,7.30778086,47.12779975;
749,2557,Studen BE,7.303238987,47.11304835;
750,2572,Sutz,7.216905083,47.10399365;
751,2575,Täuffelen,7.198683441,47.06508632;
751,2575,Gerolfingen,7.201264807,47.07500896;
754,3272,Walperswil,7.230081249,47.05917005;
755,3252,Worben,7.292274827,47.10013224;
756,2512,Tüscherz-Alfermée,7.195776529,47.1156004;
756,2513,Twann,7.159885287,47.09533139;
761,3763,Därstetten,7.495710542,46.65879117;
761,3764,Weissenburg,7.475600134,46.65849969;
762,3753,Oey,7.579411371,46.65991811;
762,3754,Diemtigen,7.566115711,46.64938584;
762,3755,Horboden,7.564187093,46.63039272;
762,3756,Zwischenflüh,7.515596063,46.60744551;
762,3757,Schwenden im Diemtigtal,7.487095973,46.57511706;
763,3758,Latterbach,7.578066908,46.66407639;
763,3762,Erlenbach im Simmental,7.552085403,46.66096676;
766,3765,Oberwil im Simmental,7.432576711,46.65735786;
767,3647,Reutigen,7.619495083,46.69318185;
768,3645,Gwatt (Thun),7.627085468,46.71841855;
768,3646,Einigen,7.646018053,46.70943276;
768,3700,Spiez,7.677169709,46.6907269;
768,3702,Hondrich,7.68041541,46.67237797;
768,3705,Faulensee,7.70263108,46.67614207;
769,3752,Wimmis,7.63529118,46.67297348;
770,3631,Höfen b. Thun,7.563742977,46.72318468;
770,3632,Niederstocken,7.573090345,46.71054954;
770,3632,Oberstocken,7.554403392,46.71578861;
782,3864,Guttannen,8.28973713,46.65500418;
783,6083,Hasliberg Hohfluh,8.173956295,46.75159744;
783,6084,Hasliberg Wasserwendi,8.197250748,46.74665264;
783,6085,Hasliberg Goldern,8.198589687,46.7396253;
783,6086,Hasliberg Reuti,8.20916888,46.73275631;
784,3862,Innertkirchen,8.230780441,46.70637152;
784,3863,Gadmen,8.352955401,46.73833326;
785,3857,Unterbach BE,8.112147592,46.73918522;
785,3860,Meiringen,8.189185834,46.72944913;
785,3860,Brünig,8.138195504,46.75757236;
786,3860,Rosenlaui,8.153901135,46.67958082;
786,3860,Schattenhalb,8.190340359,46.70700634;
791,3766,Boltigen,7.394266938,46.6303984;
792,3775,Lenk im Simmental,7.440895747,46.4564628;
793,3772,St. Stephan,7.400318093,46.50551981;
793,3773,Matten (St. Stephan),7.421574533,46.49375263;
794,3770,Zweisimmen,7.371831811,46.55201673;
794,3771,Blankenburg,7.389479681,46.54151631;
794,3776,Oeschseite,7.342556509,46.5239503;
841,3784,Feutersoey,7.270797094,46.41789251;
841,3785,Gsteig b. Gstaad,7.267212527,46.38465578;
842,3782,Lauenen b. Gstaad,7.321070323,46.42477983;
843,1657,Abländschen,7.29280823,46.57703465;
843,3777,Saanenmöser,7.311731452,46.51747385;
843,3778,Schönried,7.291013145,46.5041623;
843,3780,Gstaad,7.286286858,46.47496339;
843,3781,Turbach,7.335657519,46.4789629;
843,3783,Grund b. Gstaad,7.274335181,46.44554257;
843,3792,Saanen,7.258479405,46.49033615;
852,1738,Sangernboden,7.353375915,46.71308217;
852,3156,Riffenmatt,7.352927232,46.76560173;
852,3158,Guggisberg,7.329234066,46.76661953;
852,3159,Riedstätt,7.319815382,46.783804;
853,3153,Rüschegg Gambach,7.374040712,46.77621864;
853,3154,Rüschegg Heubach,7.407255321,46.78203361;
855,3148,Lanzenhäusern,7.34721435,46.8418867;
855,3150,Schwarzenburg,7.341858607,46.81698155;
855,3152,Mamishaus,7.378596914,46.80976896;
855,3157,Milken,7.35869812,46.79257101;
855,3183,Albligen,7.319128163,46.85175302;
861,3123,Belp,7.500502388,46.89090973;
861,3124,Belpberg,7.521297803,46.86731252;
863,3664,Burgistein,7.505175769,46.79627545;
866,3115,Gerzensee,7.547413797,46.83830709;
867,3663,Gurzelen,7.533301355,46.77972178;
868,3629,Jaberg,7.568439634,46.81805511;
869,3126,Kaufdorf,7.498690246,46.83803286;
870,3122,Kehrsatz,7.473546514,46.91263453;
872,3116,Kirchdorf BE,7.550597946,46.82049006;
872,3116,Mühledorf BE,7.529944416,46.82798054;
872,3116,Noflen BE,7.543301458,46.80559999;
872,3126,Gelterfingen,7.51563923,46.84448984;
877,3087,Niedermuhlern,7.465330536,46.86137921;
879,3099,Rüti b. Riggisberg,7.447521431,46.78280205;
879,3132,Riggisberg,7.476678677,46.81162135;
880,3088,Rüeggisberg,7.438700601,46.82125529;
880,3088,Oberbütschel,7.459122729,46.83702198;
880,3089,Hinterfultigen,7.401155906,46.83911317;
880,3155,Helgisried-Rohrbach,7.423715847,46.81194631;
881,3128,Rümligen,7.495693272,46.83102063;
883,3662,Seftigen,7.540671424,46.78683109;
884,3125,Toffen,7.492819757,46.85851826;
885,3628,Uttigen,7.574351102,46.79312814;
886,3665,Wattenwil,7.504873153,46.77053121;
888,3086,Zimmerwald,7.470174525,46.87649099;
888,3086,Englisberg,7.468397045,46.89789795;
889,3127,Mühlethurnen,7.507613113,46.81405487;
889,3127,Lohnstorf,7.510822652,46.80676667;
889,3128,Kirchenthurnen,7.506315578,46.82500159;
901,3536,Aeschau,7.766453854,46.90888314;
901,3537,Eggiwil,7.79577595,46.87442633;
902,3550,Langnau im Emmental,7.785107754,46.94186216;
902,3551,Oberfrittenbach,7.800031911,46.97767876;
902,3552,Bärau,7.811059928,46.93299268;
902,3553,Gohl,7.808335943,46.95596306;
903,3438,Lauperswil,7.737893828,46.96653915;
903,3543,Emmenmatt,7.747616557,46.94803203;
904,3538,Röthenbach im Emmental,7.745396941,46.85257839;
905,3433,Schwanden im Emmental,7.694470758,46.98559679;
905,3436,Zollbrück,7.741319475,46.97581055;
905,3437,Rüderswil,7.719590363,46.98276574;
906,6197,Schangnau,7.863773547,46.82823362;
907,3534,Signau,7.724510044,46.92057165;
907,3535,Schüpbach,7.734789806,46.92861605;
908,3556,Trub,7.87742359,46.9431406;
908,3557,Fankhaus (Trub),7.908634482,46.96726127;
909,3555,Trubschachen,7.845703575,46.92290918;
921,3633,Amsoldingen,7.579183784,46.72714736;
922,3638,Blumenstein,7.520384365,46.7411494;
923,3615,Heimenschwand,7.695456888,46.82704475;
924,3619,Eriz,7.777500137,46.78826364;
925,3617,Fahrni b. Thun,7.658341031,46.79806291;
927,3625,Heiligenschwendi,7.67927133,46.75136977;
928,3627,Heimberg,7.601552758,46.78961505;
929,3626,Hünibach,7.65125001,46.74524103;
929,3652,Hilterfingen,7.662293347,46.74068329;
931,3622,Homberg b. Thun,7.683809773,46.77689689;
932,3623,Horrenbach,7.752449493,46.77787754;
932,3623,Buchen BE,7.709189664,46.78251022;
934,3653,Oberhofen am Thunersee,7.66850829,46.73119687;
936,3638,Pohlern,7.535254702,46.72515071;
938,3654,Gunten,7.701540588,46.71283106;
938,3655,Sigriswil,7.720101515,46.71775725;
938,3656,Tschingel ob Gunten,7.708634723,46.72388602;
938,3656,Aeschlen ob Gunten,7.69889876,46.71981507;
938,3656,Ringoldswil,7.694541344,46.73340609;
938,3657,Schwanden (Sigriswil),7.716303704,46.73564427;
938,3658,Merligen,7.737603394,46.69893125;
939,3612,Steffisburg,7.638250769,46.78268273;
939,3613,Steffisburg,7.614530433,46.77103957;
939,3624,Schwendibach,7.661917561,46.76992927;
940,3623,Teuffenthal b. Thun,7.71110058,46.76681165;
941,3634,Thierachern,7.576313731,46.75152121;
942,3600,Thun,7.623707098,46.7555245;
942,3603,Thun,7.600145126,46.76204218;
942,3604,Thun,7.617371989,46.74051455;
942,3608,Thun,7.598845359,46.73993777;
942,3624,Goldiwil (Thun),7.665210375,46.76179746;
943,3635,Uebeschi,7.551474469,46.73966363;
944,3661,Uetendorf,7.576102611,46.77845392;
945,3614,Unterlangenegg,7.69278654,46.79814558;
945,3616,Schwarzenegg,7.714785927,46.79678952;
946,3618,Süderen,7.756389652,46.81804329;
947,3645,Zwieselberg,7.616686844,46.71006099;
948,3636,Längenbühl,7.528942462,46.75600728;
948,3636,Forst b. Längenbühl,7.522372839,46.76339363;
951,3416,Affoltern im Emmental,7.734751217,47.06450812;
951,3462,Weier im Emmental,7.753373493,47.06256896;
951,3463,Häusernmoos im Emmental,7.749060567,47.07943358;
952,3465,Dürrenroth,7.791371076,47.0904932;
953,4952,Eriswil,7.850726082,47.07811733;
954,4950,Huttwil,7.849953944,47.11372038;
954,4953,Schwarzenbach (Huttwil),7.832424015,47.10636931;
955,3432,Lützelflüh-Goldbach,7.684430026,47.00142368;
955,3435,Ramsei,7.708427516,46.99845046;
955,3439,Ranflüh,7.737947242,46.98855953;
955,3452,Grünenmatt,7.725925691,47.00995724;
956,3415,Rüegsauschachen,7.660688112,47.01821195;
956,3417,Rüegsau,7.674543291,47.02477541;
956,3418,Rüegsbach,7.691750512,47.03392949;
957,3454,Sumiswald,7.744992015,47.02777137;
957,3455,Grünen,7.741121547,47.02493666;
957,3457,Wasen im Emmental,7.797132555,47.04307574;
958,3453,Heimisbach,7.760985502,47.01200542;
958,3456,Trachselwald,7.743286437,47.01704458;
959,3464,Schmidigen-Mühleweg,7.74364253,47.09473672;
959,4942,Walterswil BE,7.776437558,47.11283884;
960,4954,Wyssachen,7.824445708,47.07916643;
971,4536,Attiswil,7.616149148,47.25046072;
972,3376,Berken,7.705945691,47.22577489;
973,3366,Bettenhausen,7.718286782,47.1733181;
973,3366,Bollodingen,7.705620316,47.1661801;
975,4539,Farnern,7.617789882,47.26692939;
976,3376,Graben,7.71780241,47.21527239;
977,3372,Wanzwil,7.691999405,47.19890459;
977,3373,Röthenbach Herzogenbuchsee,7.68343975,47.20663189;
977,3373,Heimenhausen,7.697933447,47.21360132;
979,3360,Herzogenbuchsee,7.714362194,47.1945341;
979,3363,Oberönz,7.694315146,47.17943486;
980,3375,Inkwil,7.673676168,47.20140889;
981,4704,Niederbipp,7.701828055,47.26839079;
981,4704,Wolfisberg,7.65992759,47.2748525;
982,3362,Niederönz,7.691470435,47.18435638;
983,4538,Oberbipp,7.656751427,47.26009251;
985,3367,Ochlenberg,7.736038005,47.14995127;
985,3476,Oschwand,7.713036212,47.14055058;
987,4539,Rumisberg,7.639793525,47.26560557;
988,3365,Grasswil,7.670125777,47.14408812;
988,3365,Seeberg,7.664375375,47.15629707;
988,3475,Riedtwil,7.697140781,47.14240763;
988,3475,Hermiswil,7.700566903,47.15592929;
989,3367,Thörigen,7.729711173,47.17495667;
990,3380,Walliswil b. Niederbipp,7.691783081,47.23736749;
991,3377,Walliswil b. Wangen,7.682899722,47.22885573;
992,3380,Wangen an der Aare,7.661079453,47.2316495;
993,3374,Wangenried,7.655651501,47.21712845;
995,4537,Wiedlisbach,7.647963517,47.24695773;
1001,6112,Doppleschwand,8.05545001,47.01892417;
1002,6162,Entlebuch,8.064728892,46.9922224;
1002,6162,Rengg,8.091305863,47.00346516;
1002,6162,Finsterwald b. Entlebuch,8.102392214,46.97348268;
1002,6163,Ebnet,8.077154142,47.02178538;
1004,6173,Flühli LU,8.015381844,46.88490536;
1004,6174,Sörenberg,8.032298241,46.82337915;
1005,6166,Hasle LU,8.051386037,46.98015549;
1007,6110,Fontannen b. Wolhusen,7.985963886,47.02595718;
1007,6113,Romoos,8.024017757,47.01100183;
1007,6167,Bramboden,7.985526168,46.97903437;
1008,6170,Schüpfheim,8.019775159,46.95316622;
1009,6105,Schachen LU,8.142811978,47.03829045;
1009,6106,Werthenstein,8.10345295,47.05439261;
1010,6182,Escholzmatt,7.934738715,46.91397732;
1010,6192,Wiggen,7.909791585,46.8954702;
1010,6196,Marbach LU,7.900732559,46.8529108;
1021,6287,Aesch LU,8.239119924,47.25470975;
1022,6286,Altwis,8.247821559,47.23846183;
1023,6275,Ballwil,8.320719193,47.15228918;
1024,6020,Emmenbrücke,8.273687164,47.07730245;
1024,6032,Emmen,8.302483974,47.07901665;
1025,6294,Ermensee,8.242756301,47.22790029;
1026,6274,Eschenbach LU,8.320291929,47.13277525;
1030,6284,Gelfingen,8.271534156,47.21461134;
1030,6284,Sulz LU,8.288927852,47.22011542;
1030,6285,Hitzkirch,8.264382549,47.2252278;
1030,6285,Retschwil,8.253482284,47.19290976;
1030,6289,Müswangen,8.289171108,47.23831015;
1030,6289,Hämikon,8.271885773,47.23732825;
1030,6289,Hämikon,8.299981284,47.24319185;
1030,6295,Mosen,8.227781363,47.24283194;
1031,6280,Hochdorf,8.2930297,47.16689199;
1031,6280,Urswil,8.293044784,47.14955276;
1031,6283,Baldegg,8.280476625,47.18563285;
1032,6276,Hohenrain,8.318349738,47.17948651;
1032,6277,Kleinwangen,8.294645319,47.19492452;
1032,6277,Lieli LU,8.298775853,47.2097131;
1033,6034,Inwil,8.350280796,47.12219476;
1037,6026,Rain,8.263189012,47.12972863;
1039,6027,Römerswil LU,8.245915994,47.16971299;
1039,6028,Herlisberg,8.230108193,47.19844006;
1040,6023,Rothenburg,8.273056534,47.09392639;
1041,6288,Schongau,8.267460044,47.26909775;
1051,6043,Adligenswil,8.365095623,47.07057687;
1052,6033,Buchrain,8.34601367,47.09476667;
1052,6035,Perlen,8.359783143,47.1106363;
1053,6036,Dierikon,8.371878999,47.09734982;
1054,6030,Ebikon,8.340223081,47.08179106;
1055,6038,Gisikon,8.399282324,47.12712616;
1056,6404,Greppen,8.430056873,47.05550729;
1057,6038,Honau,8.406206457,47.13286037;
1058,6005,St. Niklausen LU,8.340391298,47.01932612;
1058,6047,Kastanienbaum,8.333815486,47.01343857;
1058,6048,Horw,8.312697569,47.01919161;
1059,6010,Kriens,8.279095241,47.03300396;
1059,6012,Obernau,8.253408051,47.03215214;
1061,6003,Luzern,8.297014297,47.05006542;
1061,6004,Luzern,8.298018051,47.06033116;
1061,6005,Luzern,8.314755646,47.03899987;
1061,6006,Luzern,8.344381231,47.05297412;
1061,6014,Luzern,8.24173297,47.05758694;
1061,6015,Luzern,8.277856715,47.06370453;
1062,6102,Malters,8.183441947,47.03594412;
1063,6045,Meggen,8.372062366,47.04648663;
1064,6344,Meierskappel,8.442683194,47.12528623;
1065,6037,Root,8.391598702,47.11422737;
1065,6039,Root D4,8.373467402,47.10442575;
1066,6013,Eigenthal,8.219237902,47.00705379;
1066,6103,Schwarzenberg LU,8.174196338,47.01608454;
1067,6044,Udligenswil,8.39928623,47.09111853;
1068,6354,Vitznau,8.483786093,47.01037569;
1069,6353,Weggis,8.434321962,47.03269629;
1069,6356,Rigi Kaltbad,8.470984853,47.04395227;
1081,6025,Neudorf,8.209876141,47.17660951;
1081,6215,Beromünster,8.193146251,47.20702181;
1081,6215,Schwarzenbach LU,8.212548702,47.23387674;
1081,6222,Gunzwil,8.179656482,47.21123375;
1082,6233,Büron,8.090955118,47.21473887;
1083,6018,Buttisholz,8.094575452,47.11486149;
1084,6205,Eich,8.169558706,47.15299766;
1085,6232,Geuensee,8.113013305,47.20036051;
1086,6022,Grosswangen,8.050048288,47.13329677;
1088,6024,Hildisrieden,8.233377382,47.15010107;
1089,6212,St. Erhard,8.074215913,47.18268144;
1089,6213,Knutwil,8.072791888,47.20161476;
1091,6212,Kaltbach,8.058823106,47.18379052;
1091,6216,Mauensee,8.067031774,47.16773988;
1093,6016,Hellbühl,8.196854817,47.07013915;
1093,6203,Sempach Station,8.193021451,47.1146281;
1093,6206,Neuenkirch,8.203581932,47.09994938;
1094,6207,Nottwil,8.133839956,47.13437117;
1095,6208,Oberkirch LU,8.115319836,47.15852001;
1097,5735,Pfeffikon LU,8.177617972,47.24977753;
1097,6221,Rickenbach LU,8.152954263,47.21984564;
1098,6017,Ruswil,8.126659027,47.08511564;
1098,6019,Sigigen,8.135132203,47.06334465;
1099,6214,Schenkon,8.135521303,47.1732539;
1100,6231,Schlierbach,8.109973295,47.22600537;
1102,6204,Sempach,8.199040256,47.13301501;
1103,6210,Sursee,8.109416461,47.17332166;
1104,6234,Triengen,8.077336562,47.23407613;
1104,6234,Kulmerau,8.087448832,47.2549723;
1104,6235,Winikon,8.049299445,47.23727756;
1104,6236,Wilihof,8.063953614,47.22331456;
1107,6110,Wolhusen,8.074791751,47.0597403;
1107,6114,Steinhuserberg,8.046410746,47.04295674;
1121,6248,Alberswil,7.997224828,47.14962729;
1122,6147,Altbüron,7.882414517,47.17991506;
1123,6245,Ebersecken,7.932876546,47.18262302;
1123,6246,Altishofen,7.960357451,47.20158782;
1125,6211,Buchs LU,8.037126333,47.20090201;
1125,6252,Dagmersellen,7.990332738,47.21418308;
1125,6253,Uffikon,8.018266988,47.21135673;
1127,6243,Egolzwil,8.006360743,47.18546444;
1128,6217,Kottwil,8.045101967,47.16277314;
1128,6218,Ettiswil,8.014499192,47.14853613;
1129,6145,Fischbach LU,7.907854325,47.15609432;
1130,6142,Gettnau,7.970004141,47.14216679;
1131,6146,Grossdietwil,7.888587392,47.17153977;
1132,6133,Hergiswil b. Willisau,7.959182346,47.08589707;
1135,6154,Hofstatt,7.915058737,47.08474536;
