ID-BFS,Population,PopulationDensity,Age0-19,Age20-64,Age65+,#Households,AvgHouseholdSize,Worker,#Worplaces;
5487,462,124,20,1,67,5,12,3,204,2,3,47,28;
5488,59,118,16,9,69,5,13,6,24,2,4,X,X;
5489,725,256,21,0,61,8,17,2,305,2,4,1.705,X;
5490,310,47,23,5,58,7,17,7,123,2,5,X,X;
5491,465,23,23,2,58,1,18,7,183,2,5,75,38;
5492,949,36,20,3,63,1,16,5,408,2,3,266,93;
5493,368,66,23,4,60,6,16,0,140,2,5,102,25;
5494,1.114,100,24,3,62,6,13,1,444,2,5,322,86;
5495,3.283,848,22,2,61,8,16,0,1.414,2,3,1.116,190;
5496,1.749,455,23,2,61,6,15,2,713,2,4,690,113;
5497,847,191,26,0,58,3,15,7,331,2,4,587,76;
5498,2.595,337,23,9,62,7,13,4,1.088,2,4,565,199;
5499,488,123,25,6,57,2,17,2,180,2,6,107,X;
5500,225,95,17,8,68,4,13,8,95,2,4,71,X;
5501,1.036,265,21,7,61,8,16,5,404,2,6,92,49;
5503,1.299,241,23,8,59,2,17,0,508,2,5,379,91;
5511,1.077,202,24,4,60,1,15,5,428,2,5,434,91;
5512,1.238,290,24,8,60,1,15,1,493,2,5,438,72;
5513,512,164,19,5,70,3,10,2,198,2,5,676,X;
5514,1.297,189,24,5,63,1,12,3,513,2,5,244,79;
5515,841,293,23,2,65,9,10,9,368,2,3,137,X;
5516,2.739,941,25,3,59,5,15,2,1.050,2,6,1.063,202;
5518,5.740,862,24,2,60,5,15,4,2.312,2,5,2.552,480;
5520,1.023,105,26,9,59,1,14,0,399,2,6,180,67;
5521,1.116,295,24,9,61,8,13,3,462,2,4,652,83;
5522,735,100,27,6,59,3,13,1,255,2,9,196,51;
5523,2.579,364,25,9,60,7,13,3,1.038,2,5,256,125;
5527,1.078,294,24,7,56,1,19,2,418,2,6,127,58;
5529,616,105,25,2,60,2,14,6,237,2,6,191,49;
5530,560,97,26,3,62,0,11,8,207,2,7,178,40;
5531,422,74,24,6,63,3,12,1,160,2,6,107,33;
5533,847,169,24,2,62,9,12,9,313,2,7,341,64;
5534,254,127,29,9,55,5,14,6,96,2,6,87,16;
5535,781,190,21,6,65,3,13,1,291,2,5,311,49;
5537,1.212,171,26,1,60,7,13,2,471,2,6,148,71;
5539,1.004,112,29,4,59,8,10,9,341,2,9,156,77;
5540,1.780,150,23,6,63,0,13,4,735,2,4,254,112;
5541,1.119,105,28,5,55,9,15,6,391,2,7,304,71;
5551,505,67,22,4,58,2,19,4,204,2,4,123,35;
5552,655,39,16,9,54,2,28,9,310,2,1,198,56;
5553,1.035,264,25,1,63,6,11,3,408,2,5,439,68;
5554,995,88,23,7,58,5,17,8,436,2,3,188,75;
5555,403,99,23,6,61,3,15,1,164,2,4,X,X;
5556,448,66,27,0,58,3,14,7,173,2,6,44,X;
5557,218,28,26,6,61,9,11,5,82,2,7,24,X;
5559,410,86,20,2,60,7,19,0,167,2,4,99,38;
5560,238,69,22,7,60,9,16,4,92,2,6,X,X;
5561,3.357,428,21,2,62,1,16,7,1.434,2,3,1.482,218;
5562,122,22,13,9,56,6,29,5,59,2,1,X,X;
5563,158,49,26,6,58,9,14,6,56,2,8,37,X;
5564,101,49,22,8,56,4,20,8,42,2,4,X,X;
5565,493,96,22,3,59,4,18,3,202,2,4,117,41;
5566,373,12,14,5,61,7,23,9,169,2,1,132,43;
5568,4.863,123,19,4,56,2,24,4,2.429,2,0,1.649,348;
5571,876,61,23,1,57,3,19,6,360,2,4,128,49;
5581,3.724,1.405,23,5,62,4,14,0,1.494,2,5,481,X;
5582,4.343,948,22,2,62,4,15,4,1.813,2,4,2.160,234;
5583,7.930,1.442,23,4,63,3,13,3,3.132,2,4,9.147,748;
5584,9.611,2.098,23,3,60,0,16,7,4.051,2,4,3.087,X;
5585,1.470,762,23,1,56,7,20,2,529,2,8,X,X;
5586,139.111,3.362,19,6,65,7,14,7,68.940,2,0,122.100,12.706;
5587,8.523,870,24,1,60,8,15,1,3.322,2,5,8.344,745;
5588,1.504,3.069,17,1,60,8,22,1,716,2,1,X,X;
5589,12.399,5.636,19,7,62,0,18,3,6.115,2,0,X,X;
5590,18.313,3.120,19,8,57,3,22,9,8.445,2,1,5.867,1.119;
5591,20.927,7.094,21,2,64,3,14,5,9.322,2,2,13.628,X;
5592,3.309,1.149,21,2,60,3,18,5,1.446,2,3,1.461,X;
5601,2.239,1.041,20,6,56,4,23,0,1.002,2,2,837,179;
5604,2.078,112,22,4,61,3,16,3,875,2,4,960,181;
5606,10.290,1.216,19,3,58,1,22,7,4.478,2,2,2.922,765;
5607,2.880,126,23,8,63,2,13,0,1.177,2,4,1.876,292;
5609,358,1.155,19,8,60,1,20,1,154,2,3,X,X;
5610,392,440,25,5,57,9,16,6,170,2,3,X,X;
5611,3.357,210,21,6,59,8,18,6,1.379,2,4,1.506,274;
5613,5.369,557,19,6,59,5,20,9,2.337,2,3,1.855,460;
5621,535,137,22,6,63,4,14,0,205,2,6,1.598,97;
5622,548,188,27,0,56,6,16,4,189,2,9,375,51;
5623,651,310,20,9,56,8,22,3,259,2,5,X,X;
5624,8.736,1.816,21,8,64,0,14,2,3.718,2,3,6.474,X;
5625,375,122,22,1,60,0,17,9,150,2,5,X,X;
5627,7.727,4.683,24,6,63,8,11,6,3.234,2,4,X,X;
5628,359,403,27,3,59,3,13,4,126,2,8,65,X;
5629,190,186,21,6,64,7,13,7,85,2,2,X,X;
5631,747,226,21,3,61,7,17,0,286,2,6,108,X;
5632,1.611,970,22,3,65,5,12,2,668,2,4,919,X;
5633,2.791,719,19,8,60,8,19,4,1.233,2,2,1.506,205;
5634,3.058,230,23,8,58,9,17,3,1.122,2,6,817,149;
5635,12.863,2.249,21,4,63,8,14,8,5.188,2,3,16.406,848;
5636,2.898,589,22,7,63,9,13,3,1.074,2,6,2.858,292;
5637,999,250,25,2,60,8,14,0,350,2,7,845,68;
5638,2.592,697,22,0,58,3,19,7,1.062,2,4,1.750,281;
5639,786,383,25,6,58,5,15,9,293,2,7,222,74;
5640,686,293,23,9,54,8,21,3,253,2,6,215,X;
5642,15.708,4.101,18,4,61,1,20,5,7.441,2,1,10.501,1.344;
5643,5.287,2.827,22,7,59,8,17,5,2.279,2,3,1.478,X;
5644,398,337,26,4,63,6,10,1,146,2,7,77,39;
5645,458,260,19,0,63,8,17,2,178,2,6,473,X;
5646,5.682,1.026,23,3,61,8,14,9,2.447,2,3,2.824,328;
5648,4.668,2.510,22,3,60,3,17,4,2.135,2,1,X,X;
5649,1.933,1.216,23,3,62,2,14,5,819,2,3,X,X;
5650,184,88,28,3,52,7,19,0,57,3,2,X,X;
5651,962,583,21,0,63,6,15,4,370,2,6,1.107,X;
5652,608,200,21,9,65,1,13,0,240,2,5,98,X;
5653,885,414,25,3,60,1,14,6,315,2,8,178,X;
5654,508,74,21,7,62,0,16,3,214,2,4,140,44;
5655,1.430,150,25,5,57,8,16,8,560,2,5,398,89;
5661,384,112,24,5,59,1,16,4,148,2,6,73,X;
5663,214,69,20,6,57,0,22,4,90,2,4,31,X;
5665,215,42,24,7,53,5,21,9,83,2,6,61,X;
5669,313,63,19,2,63,3,17,6,134,2,3,55,29;
5671,239,74,12,6,69,0,18,4,98,2,4,71,27;
5673,364,76,22,5,59,6,17,9,139,2,5,61,X;
5674,146,42,17,8,61,0,21,2,63,2,3,X,X;
5675,4.204,218,24,6,60,3,15,1,1.739,2,4,1.151,218;
5678,6.135,392,26,0,60,7,13,3,2.376,2,5,2.586,415;
5680,298,88,29,5,57,0,13,4,120,2,5,77,25;
5683,184,100,25,0,52,7,22,3,85,2,2,32,X;
5684,65,60,24,6,55,4,20,0,26,2,5,X,X;
5688,159,63,23,3,61,6,15,1,65,2,4,31,X;
5690,132,32,17,4,61,4,21,2,58,2,3,X,X;
5692,576,176,22,7,62,0,15,3,238,2,4,176,X;
5693,2.683,80,24,9,60,3,14,7,1.109,2,4,688,215;
5701,235,115,27,2,62,6,10,2,87,2,7,X,X;
5702,2.698,52,23,9,63,1,13,0,1.043,2,6,380,158;
5703,1.344,65,26,2,61,2,12,6,513,2,6,221,76;
5704,1.952,408,22,7,59,0,18,3,827,2,3,490,129;
5705,888,362,27,3,58,6,14,2,310,2,8,X,X;
5706,1.132,569,25,8,59,8,14,4,440,2,6,105,X;
5707,1.285,449,25,8,59,4,14,8,468,2,7,1.201,148;
5708,982,463,32,8,57,5,9,7,314,3,1,X,X;
5709,1.222,116,19,3,64,3,16,4,512,2,4,189,X;
5710,497,171,22,5,60,6,16,9,202,2,5,322,X;
5711,2.874,440,27,8,55,6,16,6,996,2,9,275,133;
5712,3.146,1.682,25,8,55,9,18,2,1.238,2,5,X,X;
5713,2.185,507,25,9,56,3,17,8,821,2,6,269,109;
5714,1.177,580,28,4,58,8,12,8,448,2,6,389,74;
5715,1.080,263,22,8,62,6,14,6,423,2,6,329,86;
5716,1.608,676,26,4,61,3,12,3,637,2,5,1.440,170;
5717,3.775,788,28,8,58,0,13,2,1.340,2,8,888,166;
5718,1.958,403,23,8,57,8,18,4,707,2,7,1.044,X;
5719,1.221,97,23,3,58,0,18,7,496,2,5,316,101;
5720,1.026,259,23,3,59,6,17,2,383,2,7,151,63;
5721,13.109,1.576,24,1,64,4,11,5,5.424,2,4,6.376,1.011;
5722,389,153,26,0,56,8,17,2,139,2,8,135,32;
5723,2.078,602,28,1,57,1,14,8,706,2,9,906,147;
5724,21.198,3.117,21,3,63,1,15,7,9.563,2,2,16.402,2.222;
5725,4.038,665,23,6,58,9,17,5,1.576,2,6,1.882,171;
5726,1.167,70,26,0,62,0,12,1,432,2,7,218,76;
5727,2.575,106,20,4,63,6,16,0,1.206,2,1,389,X;
5728,594,306,26,4,56,9,16,7,221,2,7,646,83;
5729,1.573,869,26,4,56,5,17,1,570,2,7,181,X;
5730,1.401,243,24,8,60,5,14,7,497,2,8,190,81;
5731,1.310,421,26,9,59,2,13,8,479,2,7,221,78;
5732,1.036,668,24,2,63,6,12,2,422,2,5,688,X;
5741,248,43,23,4,56,5,20,2,98,2,5,35,X;
5742,326,60,23,9,62,3,13,8,133,2,4,69,X;
5743,630,83,21,3,59,7,19,0,265,2,4,178,49;
5744,1.064,117,22,6,54,7,22,7,441,2,3,1.095,64;
5745,1.027,46,19,8,62,3,17,9,454,2,3,356,86;
5746,941,101,23,5,65,7,10,8,389,2,4,198,54;
5747,196,47,19,4,68,4,12,2,80,2,5,67,24;
5748,264,48,24,2,58,0,17,8,103,2,6,56,21;
5749,5.000,259,24,5,63,2,12,3,2.068,2,4,1.493,268;
5750,185,26,21,1,58,4,20,5,79,2,3,33,X;
5752,406,91,19,5,56,2,24,4,177,2,2,110,X;
5754,308,33,16,9,63,0,20,1,141,2,2,63,X;
5755,419,39,21,5,62,8,15,8,165,2,5,87,35;
5756,488,159,24,4,61,7,13,9,194,2,5,119,31;
5757,6.938,576,23,3,61,3,15,4,3.048,2,3,4.775,460;
5758,165,32,17,0,63,6,19,4,70,2,3,28,X;
5759,214,35,19,2,57,0,23,8,94,2,3,44,22;
5760,481,49,24,7,56,3,18,9,183,2,6,90,40;
5761,539,77,21,5,60,3,18,2,239,2,2,174,50;
5762,146,100,24,7,64,4,11,0,53,2,8,35,X;
5763,621,98,25,8,60,5,13,7,235,2,6,170,47;
5764,3.837,165,22,1,60,3,17,6,1.766,2,2,1.503,223;
5765,467,36,19,7,60,6,19,7,215,2,2,174,53;
5766,589,116,25,0,64,9,10,2,234,2,5,201,48;
5785,442,56,19,9,61,5,18,6,198,2,2,75,31;
5788,374,225,21,9,63,1,15,0,162,2,3,71,X;
5790,491,112,23,8,62,9,13,2,211,2,3,118,X;
5792,642,156,24,0,66,4,9,7,260,2,5,124,X;
5798,495,103,23,0,64,6,12,3,195,2,5,114,52;
5799,1.944,308,22,7,62,3,14,9,767,2,5,568,137;
5803,594,90,24,7,62,6,12,6,236,2,5,92,43;
5804,1.584,90,23,7,61,9,14,4,640,2,5,330,96;
5805,5.501,223,24,5,60,1,15,5,2.275,2,4,2.372,426;
5806,2.873,259,25,1,59,3,15,5,1.187,2,4,800,213;
5812,122,40,27,0,54,9,18,0,49,2,5,X,X;
5813,481,141,19,8,62,6,17,7,199,2,4,102,X;
5816,2.480,205,24,7,60,6,14,7,1.002,2,5,709,156;
5817,929,91,24,4,58,0,17,5,372,2,5,212,70;
5819,346,133,23,7,60,1,16,2,148,2,3,301,X;
5821,371,119,22,1,58,8,19,1,150,2,5,78,X;
5822,9.949,411,23,4,60,2,16,4,4.333,2,3,6.998,783;
5827,267,70,27,0,58,8,14,2,106,2,5,80,X;
5828,120,39,23,3,55,8,20,8,45,2,6,X,X;
5830,446,58,21,3,59,4,19,3,188,2,4,110,40;
5831,3.175,95,22,7,59,7,17,6,1.302,2,4,1.273,266;
5841,3.461,30,20,0,55,6,24,4,1.555,2,2,1.692,398;
5842,546,23,22,3,56,2,21,4,217,2,4,150,59;
5843,882,18,17,5,54,8,27,8,446,2,0,356,101;
5851,442,170,20,4,61,1,18,6,177,2,5,392,67;
5852,471,265,24,4,59,4,16,1,176,2,7,103,X;
5853,755,224,24,4,58,0,17,6,312,2,4,397,56;
5854,391,69,27,4,55,8,16,9,137,2,7,116,32;
5855,633,384,24,2,61,0,14,8,230,2,7,X,X;
5856,721,104,27,0,60,1,12,9,265,2,7,113,48;
5857,1.322,170,22,7,64,1,13,2,561,2,4,317,82;
5858,611,229,21,9,66,3,11,8,256,2,4,196,54;
5859,2.654,688,24,7,59,9,15,4,994,2,6,433,124;
5860,1.536,528,24,7,60,4,14,9,623,2,5,403,114;
5861,6.259,2.284,27,2,57,9,14,9,2.496,2,3,4.444,563;
5862,248,228,26,6,58,9,14,5,95,2,6,89,X;
5863,358,325,22,1,63,1,14,8,143,2,5,117,35;
5871,1.476,46,20,3,57,7,22,0,676,2,2,1.349,113;
5872,4.586,46,20,6,56,9,22,5,2.130,2,1,5.310,375;
5873,874,27,19,3,57,6,23,1,407,2,1,609,79;
5881,6.173,384,23,5,55,8,20,7,2.534,2,4,1.805,334;
5882,2.944,286,17,7,60,8,21,5,1.333,2,1,695,190;
5883,2.282,2.133,17,3,56,0,26,7,1.034,2,2,438,X;
5884,3.391,503,19,7,60,8,19,5,1.561,2,2,1.638,192;
5885,1.534,710,21,9,57,0,21,1,626,2,4,213,64;
5886,25.984,778,19,9,60,2,19,9,12.013,2,0,12.646,1.972;
5888,5.184,342,25,0,56,8,18,2,1.985,2,6,2.590,319;
5889,11.828,3.628,21,0,57,8,21,2,5.576,2,1,3.727,590;
5890,19.891,8.288,20,4,64,9,14,7,9.505,2,1,14.588,X;
5891,880,130,15,8,62,7,21,5,493,1,8,233,X;
5902,384,59,25,3,62,0,12,8,142,2,7,73,34;
5903,226,53,21,2,56,2,22,6,90,2,5,40,17;
5904,542,190,16,6,67,9,15,5,229,2,4,X,X;
5905,685,76,25,0,61,0,14,0,247,2,8,365,60;
5907,308,77,21,4,60,7,17,9,138,2,2,54,27;
5908,140,66,19,3,64,3,16,4,53,2,6,45,X;
5909,718,122,24,9,55,3,19,8,260,2,7,X,X;
5910,385,59,22,3,59,7,17,9,160,2,4,62,X;
5911,243,53,20,6,65,0,14,4,88,2,7,68,30;
5912,141,33,16,3,68,8,14,9,64,2,2,60,X;
5913,808,90,24,5,60,6,14,9,322,2,5,162,65;
5914,358,74,22,6,62,3,15,1,149,2,4,69,31;
5919,612,93,24,2,63,1,12,7,211,2,9,157,48;
5921,236,43,22,0,57,6,20,3,92,2,6,103,27;
5922,737,209,23,9,59,2,17,0,267,2,7,1.655,155;
5923,197,55,21,3,64,5,14,2,74,2,7,193,X;
5924,333,83,26,4,62,5,11,1,138,2,4,122,25;
5925,196,47,17,3,59,2,23,5,89,2,2,69,21;
5926,781,139,28,2,58,8,13,1,290,2,7,202,55;
5928,179,56,29,1,55,9,15,1,68,2,6,X,X;
5929,599,90,26,9,63,1,10,0,227,2,6,111,37;
5930,212,51,22,6,54,7,22,6,90,2,4,41,X;
5931,477,229,22,9,62,9,14,3,185,2,6,79,X;
5932,230,68,22,6,58,7,18,7,93,2,5,X,X;
5933,708,311,20,8,61,2,18,1,294,2,4,111,35;
5934,233,81,21,5,56,2,22,3,91,2,5,45,X;
5935,100,116,18,0,70,0,12,0,35,2,9,X,X;
5937,131,43,28,2,60,3,11,5,48,2,7,X,X;
5938,30.157,2.227,21,8,60,7,17,4,13.528,2,2,19.219,2.206;
5939,3.427,256,22,1,60,0,17,8,1.461,2,3,1.012,196;
6002,13.058,347,18,1,61,1,20,8,5.734,2,2,9.585,1.131;
6004,335,55,13,1,65,4,21,5,150,2,2,76,X;
6007,10.075,68,18,4,60,8,20,7,4.503,2,2,2.368,570;
6008,2.115,44,22,1,60,3,17,6,852,2,5,371,111;
6009,305,3,12,8,63,3,23,9,130,2,3,185,47;
6010,946,51,22,7,59,3,18,0,371,2,5,162,58;
6011,77,1,5,2,77,9,16,9,43,1,8,X,X;
6021,3.217,158,23,5,62,3,14,2,1.304,2,4,821,188;
6022,3.897,120,21,4,58,5,20,1,1.694,2,2,1.133,300;
6023,8.797,104,21,3,59,8,18,8,3.719,2,3,3.761,735;
6024,6.623,77,17,6,61,3,21,2,2.917,2,2,2.388,556;
6025,6.372,611,23,9,62,5,13,6,2.498,2,5,1.697,351;
6031,8.096,28,18,0,60,1,21,9,3.790,2,1,5.596,1.037;
6032,198,2,12,6,61,1,26,3,88,2,1,X,X;
6033,720,12,20,4,57,6,21,9,318,2,2,199,76;
6034,3.187,19,22,8,54,7,22,5,1.354,2,3,1.272,288;
6035,1.042,59,19,4,63,2,17,4,487,2,1,638,117;
6036,2.018,113,24,7,59,8,15,5,815,2,5,551,148;
6052,378,27,11,9,61,1,27,0,178,2,1,196,46;
6054,142,2,18,3,48,6,33,1,65,2,2,61,X;
6056,492,14,9,1,64,2,26,6,255,1,9,219,67;
6057,921,83,13,0,63,3,23,7,441,2,0,746,131;
6058,318,2,20,1,61,3,18,6,133,2,4,226,X;
6061,309,57,20,4,54,0,25,6,146,2,1,89,30;
6076,664,4,16,4,55,6,28,0,307,2,2,394,94;
6077,1.216,9,13,7,59,0,27,3,568,2,1,598,140;
6082,4.058,73,19,4,56,3,24,3,1.808,2,2,1.106,293;
6083,1.685,8,15,5,58,2,26,2,850,2,0,597,220;
6084,1.392,13,13,0,55,2,31,8,657,2,1,414,106;
6087,825,22,16,0,53,5,30,5,375,2,1,228,58;
6089,1.811,139,19,8,59,1,21,1,813,2,2,612,139;
6090,1.091,25,13,7,49,5,36,8,566,1,9,197,82;
6101,718,94,15,7,64,5,19,8,295,2,4,182,50;
6102,238,15,10,1,52,9,37,0,120,2,0,101,X;
6104,184,6,12,0,61,4,26,6,83,2,2,49,X;
6109,106,11,12,3,58,5,29,2,60,1,8,X,X;
6110,3.949,72,18,6,60,9,20,5,1.728,2,3,1.667,338;
6111,1.368,20,15,1,62,2,22,7,706,1,9,967,171;
6112,122,2,14,8,53,3,32,0,56,2,2,X,X;
6113,1.548,136,19,3,58,6,22,1,667,2,3,937,205;
6116,642,50,16,7,54,8,28,5,297,2,1,200,74;
6117,414,40,16,7,59,4,23,9,187,2,2,99,33;
6118,1.955,85,17,4,60,2,22,4,871,2,2,736,168;
6119,1.111,26,17,6,62,6,19,7,480,2,3,536,114;
6131,894,68,20,7,62,9,16,4,391,2,3,84,46;
6132,1.849,244,24,6,63,8,11,7,748,2,4,710,133;
6133,8.763,232,22,5,61,9,15,6,3.708,2,3,2.532,580;
6134,832,55,18,1,55,9,26,0,395,2,1,240,68;
6135,3.205,120,17,8,57,1,25,0,1.467,2,2,1.532,283;
6136,18.309,732,20,6,62,5,16,9,8.259,2,2,13.372,1.888;
6137,2.315,62,19,5,61,6,19,0,1.090,2,1,632,162;
6139,3.133,131,20,7,59,6,19,7,1.328,2,3,1.273,220;
6140,2.620,191,22,8,57,8,19,4,1.141,2,3,775,169;
6141,5.902,254,22,2,63,0,14,8,2.545,2,3,1.998,399;
6142,161,4,11,8,69,6,18,6,71,2,2,X,X;
6151,1.336,34,15,3,55,0,29,7,675,2,0,690,176;
6152,9.256,311,23,7,63,7,12,5,3.759,2,4,2.977,581;
6153,17.785,620,20,3,61,5,18,2,7.050,2,5,11.212,1.254;
6154,4.108,286,22,1,61,3,16,6,1.555,2,3,891,260;
6155,982,68,18,9,55,5,25,6,448,2,1,X,X;
6156,4.684,127,20,8,60,9,18,4,2.014,2,3,916,323;
6157,1.961,50,19,1,58,9,22,0,904,2,2,544,198;
6158,2.728,130,20,9,60,9,18,2,1.207,2,3,878,158;
6159,4.199,125,23,3,60,3,16,3,1.709,2,4,1.561,245;
6172,33,6,9,1,60,6,30,3,16,2,1,X,X;
6173,974,168,18,6,68,7,12,7,404,2,4,329,61;
6177,424,7,18,9,59,9,21,2,170,2,5,155,47;
6181,452,24,18,6,57,3,24,1,203,2,2,401,X;
6191,626,42,17,3,57,7,25,1,261,2,4,139,54;
6192,290,3,16,9,54,8,28,3,131,2,2,X,X;
6193,730,54,16,8,59,0,24,1,336,2,2,162,55;
6194,444,32,13,1,56,3,30,6,204,2,2,81,29;
6195,253,9,12,3,64,4,23,3,116,2,2,X,X;
6197,325,28,12,9,57,8,29,2,144,2,2,124,X;
6198,710,40,18,7,63,7,17,6,302,2,3,110,42;
6199,1.945,64,21,4,57,6,20,9,788,2,5,1.096,160;
6201,436,20,17,0,57,6,25,5,193,2,3,139,42;
6202,565,38,23,4,57,0,19,6,227,2,5,215,48;
6203,680,80,17,1,58,1,24,9,309,2,2,360,65;
6204,1.591,113,17,8,60,0,22,3,723,2,2,948,123;
6205,462,16,16,2,62,1,21,6,231,2,0,562,90;
6211,798,65,20,8,60,7,18,5,383,2,1,90,37;
6212,969,77,23,5,61,2,15,3,411,2,3,135,51;
6213,1.265,26,22,0,62,1,16,0,529,2,3,626,X;
6214,379,17,11,6,63,6,24,8,195,1,9,114,X;
6215,1.788,270,23,0,62,7,14,3,734,2,4,334,89;
6217,4.572,306,22,0,61,0,17,1,1.722,2,6,1.944,320;
6218,1.395,26,16,9,61,4,21,6,676,2,0,328,X;
6219,1.885,337,20,4,61,9,17,7,815,2,3,721,114;
6220,770,54,26,0,58,1,16,0,320,2,4,93,X;
6232,3.525,145,20,2,59,6,20,2,1.538,2,3,976,242;
6235,1.617,821,21,8,60,8,17,4,688,2,3,470,100;
6238,2.414,117,20,0,61,8,18,3,1.046,2,3,461,156;
6239,581,23,14,5,58,0,27,5,263,2,2,148,55;
6240,4.198,300,16,2,55,7,28,2,1.933,2,1,1.685,369;
6241,1.350,527,25,1,58,2,16,7,546,2,5,242,94;
6246,2.446,629,21,2,61,2,17,6,999,2,4,613,126;
6248,16.801,878,19,6,59,0,21,3,7.582,2,2,11.361,1.482;
6249,1.283,513,20,0,55,0,24,9,537,2,4,209,77;
6250,1.834,1.274,21,2,56,5,22,3,771,2,3,177,74;
6252,2.732,11,17,9,58,0,24,0,1.326,2,1,1.478,334;
6253,10.449,175,16,7,59,1,24,3,4.499,2,1,4.753,848;
6261,1.280,67,18,0,58,8,23,2,566,2,2,184,89;
6263,3.445,774,23,7,58,3,18,0,1.382,2,5,834,214;
6265,7.716,109,19,6,59,4,20,9,3.383,2,3,1.532,510;
6266,34.708,996,19,9,60,7,19,4,15.772,2,2,34.007,3.912;
6267,604,530,19,4,58,6,22,0,277,2,1,239,59;
6281,1.328,42,24,7,62,4,12,9,515,2,6,200,74;
6282,204,5,11,3,63,2,25,5,89,2,3,32,X;
6283,295,22,14,2,62,7,23,1,115,2,4,X,X;
6285,1.251,88,16,9,62,5,20,6,598,2,1,582,139;
6286,649,499,16,0,64,9,19,1,265,2,4,314,36;
6287,435,8,19,1,59,8,21,1,186,2,3,92,31;
6288,370,3,14,6,64,6,20,8,158,2,3,171,X;
6289,347,11,15,6,62,8,21,6,156,2,2,120,31;
6290,1.564,39,18,0,66,2,15,8,785,2,0,1.525,X;
6291,1.000,40,17,3,60,6,22,1,449,2,2,499,124;
6292,2.239,25,20,1,60,3,19,6,908,2,4,1.222,179;
6293,1.086,103,14,5,62,1,23,4,488,2,2,353,79;
6294,537,38,15,5,60,7,23,8,222,2,4,90,42;
6295,1.322,23,21,8,67,6,10,6,568,2,3,268,65;
6296,481,27,15,0,64,7,20,4,207,2,3,171,55;
6297,7.950,602,18,7,62,8,18,5,3.516,2,2,9.583,770;
6298,1.345,26,19,0,55,3,25,7,563,2,4,484,97;
6299,293,39,20,5,56,0,23,5,119,2,4,X,X;
6300,5.758,24,16,7,69,5,13,9,2.886,2,0,6.867,855;
6404,6.154,367,23,1,60,4,16,6,2.710,2,2,3.785,341;
6407,4.757,981,22,3,57,8,19,9,2.017,2,3,1.596,264;
6408,4.729,1.285,21,3,58,7,20,0,2.131,2,2,1.990,279;
6412,5.813,1.705,21,5,59,9,18,6,2.706,2,1,X,X;
6413,1.239,48,20,9,60,9,18,2,532,2,3,224,74;
6416,8.977,1.021,21,1,57,4,21,5,3.996,2,2,2.528,516;
6417,8.852,210,21,2,58,0,20,9,3.918,2,2,3.011,697;
6421,37.952,681,21,0,60,2,18,7,18.003,2,1,25.696,2.794;
6422,210,18,21,9,60,5,17,6,88,2,3,54,X;
6423,1.019,40,22,9,54,1,23,1,440,2,3,344,91;
6431,1.044,91,19,7,57,2,23,1,483,2,1,647,88;
6432,630,15,20,5,55,7,23,8,288,2,2,315,112;
6433,270,17,27,4,54,4,18,1,104,2,6,122,X;
6434,311,20,24,8,58,5,16,7,119,2,6,121,43;
6435,492,28,27,4,55,1,17,5,187,2,6,101,43;
6436,10.216,442,21,5,58,5,20,1,4.734,2,1,7.660,679;
6437,1.248,69,21,5,56,9,21,6,526,2,3,506,137;
6451,1.563,330,21,3,61,7,17,0,682,2,3,853,106;
6452,1.887,220,21,8,61,2,17,0,795,2,3,1.162,101;
6453,272,28,23,5,52,6,23,9,118,2,3,X,X;
6454,2.623,1.231,18,8,60,0,21,2,1.251,2,1,669,143;
6455,4.645,452,20,9,57,6,21,5,2.091,2,2,1.206,293;
6456,968,77,26,1,56,9,16,9,404,2,4,275,87;
6458,33.489,1.854,18,8,63,6,17,6,16.429,2,0,31.776,3.505;
6459,3.212,363,20,8,56,2,23,1,1.428,2,2,1.317,256;
6461,5.000,945,22,4,57,9,19,7,2.094,2,4,4.530,343;
6485,509,135,24,6,60,9,14,5,197,2,6,143,46;
6487,16.990,137,24,4,60,1,15,5,7.048,2,4,7.013,1.105;
6504,442,34,19,9,54,5,25,6,205,2,1,299,58;
6511,669,23,23,3,55,6,21,1,319,2,1,210,75;
6512,10.668,86,20,1,57,0,22,9,5.003,2,1,5.293,893;
6601,1.184,404,26,4,60,3,13,3,405,2,9,499,X;
6602,2.403,624,24,7,58,2,17,1,748,3,0,392,107;
6603,1.757,380,23,6,61,5,15,0,659,2,6,214,90;
6604,1.416,274,22,3,61,2,16,5,494,2,9,199,72;
6605,2.299,460,21,7,59,3,19,1,862,2,6,507,143;
6606,3.300,757,28,2,58,7,13,1,1.045,2,9,1.220,X;
6607,10.234,790,21,8,58,8,19,4,3.796,2,6,2.576,500;
6608,22.458,8.318,21,0,65,0,14,1,9.440,2,3,24.397,2.773;
6609,974,222,24,9,58,6,16,4,336,2,9,229,61;
6610,799,171,27,4,56,4,16,1,281,2,8,X,X;
6611,1.686,313,30,0,59,5,10,5,544,3,0,132,68;
6612,12.215,2.950,22,8,55,2,22,0,4.557,2,5,X,X;
6613,8.708,6.803,22,2,61,7,16,1,3.508,2,4,2.845,X;
6614,1.179,302,22,8,57,6,19,6,429,2,7,160,85;
6615,1.713,249,26,2,59,4,14,5,568,2,9,193,87;
6616,8.204,1.341,24,6,56,6,18,7,2.723,3,0,4.476,679;
