BsF-ID,Population,PopulationDensity,Age0-19,Age20-64,Age65+,Workers,Workplaces;
4224,1047,92.81914894,26.4565425,60.74498567,12.79847182,394.9214378,109;
4226,563,236.5546218,25.22202487,64.29840142,10.47957371,111,50;
4227,538,126.5882353,20.44609665,64.86988848,14.68401487,208.7545313,42;
4228,2553,216.9073917,20.21151586,65.1390521,14.64943204,1294.844221,217;
4229,1009,174.8700173,22.39841427,65.31219029,12.28939544,238.5355971,81;
4230,1174,259.7345133,24.10562181,62.86201022,13.03236797,273.6997224,80;
4231,1214,220.7272727,24.71169687,64.82701812,10.46128501,253.6087898,64;
4232,188,56.96969697,25,67.55319149,7.446808511,78,22;
4233,311,116.0447761,22.50803859,65.59485531,11.89710611,102,37;
4234,3356,248.4085862,25.59594756,62.33611442,12.06793802,1371.562707,252;
4235,1019,184.6014493,23.06182532,66.14327772,10.79489696,310.9313889,94;
4236,7246,587.1961102,22.60557549,61.5788021,15.81562241,4717.365428,550;
4237,1411,262.7560521,26.43515237,65.69808646,7.866761162,284.0207543,83;
4238,783,174.3875278,24.01021711,65.0063857,10.98339719,197,59;
4239,4182,206.0098522,26.2314682,61.59732186,12.17120995,2095.468419,354;
4240,2592,568.4210526,24.18981481,62.69290123,13.11728395,627.5532782,149;
4251,781,110.7801418,19.71830986,61.58770807,18.69398207,149.6486486,62;
4252,5481,1116.293279,20.16055464,63.56504288,16.27440248,4489.031167,263;
4253,3790,344.2325159,22.84960422,59.05013193,18.10026385,689.3237043,204;
4254,10455,556.4129856,22.25729316,62.44858919,15.29411765,4072.279897,530;
4255,1289,415.8064516,20.17067494,65.08921645,14.74010861,165.3384451,51;
4256,1000,198.8071571,21.4,64,14.6,159.2060347,54;
4257,356,77.05627706,13.76404494,60.95505618,25.28089888,118,33;
4258,12174,759.4510293,18.21094135,63.74240184,18.04665681,6747.75487,803;
4259,758,107.6704545,19.65699208,66.75461741,13.5883905,177.8566648,66;
4260,2978,1059.786477,18.16655473,66.68905306,15.14439221,2540.593998,156;
4261,1844,408.8691796,21.47505423,62.14750542,16.37744035,711.5855215,111;
4262,1035,145.1612903,21.83574879,59.03381643,19.13043478,249.6389407,67;
4263,2220,195.2506596,20.58558559,62.83783784,16.57657658,550.0066369,150;
4264,851,101.4302741,23.14923619,62.39717979,14.45358402,224.3621545,69;
4271,7193,1627.375566,21.4792159,64.6739886,13.8467955,3284.505309,361;
4272,299,134.6846847,23.41137124,63.21070234,13.37792642,145,34;
4273,781,153.1372549,18.43790013,65.30089629,16.26120359,209.6915314,63;
4274,3777,275.8948137,22.21339688,61.60974318,16.17685994,675.5116102,194;
4275,760,174.3119266,18.55263158,64.21052632,17.23684211,243.2026806,63;
4276,4262,479.4150731,21.93805725,62.92820272,15.13374003,1353.125132,269;
4277,877,230.183727,22.91904219,63.39794755,13.68301026,311.2575434,63;
4279,2818,151.0991957,20.93683463,62.95244855,16.11071682,944.0013399,218;
4280,12939,1006.92607,20.17157431,64.55676637,15.27165932,5270.499872,661;
4281,1232,212.0481928,25.24350649,59.9025974,14.8538961,463.5980117,104;
4282,8198,692.3986486,20.61478409,62.47865333,16.90656258,4149.402965,493;
4283,3551,592.8213689,19.26217967,64.79864827,15.93917206,1496.739662,222;
4284,1024,114.541387,21.19140625,63.8671875,14.94140625,315.1331029,98;
4285,4660,775.374376,21.07296137,62.40343348,16.52360515,1361.43751,181;
4286,1323,186.3380282,20.63492063,63.86999244,15.49508692,395.1106318,117;
4287,1770,174.7285291,20.79096045,59.15254237,20.05649718,588.2276326,95;
4288,170,145.2991453,24.70588235,62.94117647,12.35294118,33,16;
4289,10824,976.0144274,17.29490022,63.26681449,19.43828529,10226.29029,984;
4301,279,98.58657244,22.58064516,67.74193548,9.677419355,45.2766727,25;
4302,166,64.09266409,17.46987952,61.44578313,21.08433735,61,21;
4303,3684,497.1659919,20.08686211,62.32356135,17.58957655,1560.028385,196;
4304,3737,540.0289017,20.49772545,62.93818571,16.56408884,2107.717307,226;
4305,2036,240.6619385,24.85265226,58.54616896,16.60117878,588.5687938,128;
4306,408,70.46632124,20.83333333,66.17647059,12.99019608,119.5263158,37;
4307,802,166.3900415,21.6957606,60.97256858,17.33167082,161.2941176,47;
4308,403,1259.375,15.63275434,67.24565757,17.12158809,121.8821852,34;
4309,3182,474.2175857,17.97611565,63.79635449,18.22752986,1061.830467,180;
4310,1605,393.3823529,21.18380062,63.67601246,15.14018692,658.7100877,94;
4311,1310,205.0078247,21.22137405,62.59541985,16.18320611,1170.696589,101;
4312,2588,204.2620363,25.54095827,60.39412674,14.06491499,942.1408079,199;
4313,2099,152.5436047,20.15245355,62.93473082,16.91281563,1085.198957,179;
4314,250,92.25092251,20,63.2,16.8,110.4166667,22;
4315,979,315.8064516,22.98263534,64.453524,12.56384065,357.4839705,52;
4316,766,194.9109415,27.154047,60.70496084,12.14099217,120,34;
4317,246,84.82758621,19.51219512,67.88617886,12.60162602,53,18;
4318,1329,161.0909091,20.39127163,58.84123401,20.76749436,329.0988471,105;
4319,613,111.2522686,20.88091354,67.53670473,11.58238173,176.0810811,45;
4320,1071,150.6329114,20.72829132,65.17273576,14.09897292,395.3945271,86;
4321,367,106.0693642,21.79836512,64.03269755,14.16893733,123.0773371,28;
4322,338,90.13333333,15.97633136,68.63905325,15.38461538,154.1487867,36;
4323,4136,634.3558282,18.01257253,60.68665377,21.30077369,3032.146966,338;
4401,14012,2358.922559,19.00513845,61.67570654,19.31915501,6171.378776,841;
4406,665,503.7878788,27.21804511,55.63909774,17.14285714,228.7933395,40;
4411,4330,235.0705755,23.25635104,61.80138568,14.94226328,1932.476697,383;
4416,1219,201.4876033,23.95406071,63.57670221,12.46923708,454.5934782,106;
4421,2587,1504.069767,19.28875145,61.77039041,18.94085814,1263.545431,204;
4426,1020,228.1879195,20.88235294,60.49019608,18.62745098,505.8080328,80;
4431,2902,241.0299003,25.91316334,59.95864921,14.12818746,1347.380648,206;
4436,10353,1183.2,19.2214817,61.1803342,19.5981841,5956.626955,656;
4441,1350,500,21.85185185,63.48148148,14.66666667,317.1470588,76;
4446,508,120.6650831,20.07874016,64.56692913,15.35433071,508.9987309,62;
4451,1762,405.9907834,22.07718502,61.57775255,16.34506243,375.7451152,118;
4461,12619,663.4595163,21.37253348,62.33457485,16.29289167,6029.586456,923;
4471,5608,482.616179,21.89728959,60.94864479,17.15406562,3155.443228,402;
4476,3267,268.0065628,23.66085093,63.36088154,12.97826752,1310.360934,204;
4486,1881,150.6004804,24.13609782,65.01860712,10.84529506,620.8064226,163;
4495,608,76,27.63157895,59.53947368,12.82894737,230.0139535,75;
4501,3329,303.7408759,21.83838991,65.72544308,12.43616702,1051.681336,239;
4506,3575,391.5662651,21.84615385,61.93006993,16.22377622,2080.992145,259;
4511,2132,174.7540984,25,61.58536585,13.41463415,1138.069247,177;
4536,1731,110.6777494,22.99248989,62.04506066,14.96244945,756.6475473,151;
4545,3575,353.2608696,19.32867133,63.27272727,17.3986014,1894.260779,273;
4546,1600,103.0264005,23.3125,61.8125,14.875,499.1516975,136;
4551,8418,422.3783241,21.20456165,63.76811594,15.0273224,3359.605542,573;
4561,2554,346.0704607,22.82693814,65.19185591,11.98120595,1174.637144,169;
4566,24119,881.2203142,19.21306854,64.06152826,16.72540321,19225.51911,1998;
4571,3503,360.3909465,23.92235227,63.6882672,12.38938053,1186.647817,262;
4590,811,69.9137931,22.19482121,64.48828607,13.31689273,235.1011494,72;
4591,2588,335.6679637,23.5316847,64.02627512,12.44204019,1078.28327,219;
4601,957,84.24295775,18.28631139,61.44200627,20.27168234,369.1332503,105;
4606,1145,180.0314465,25.6768559,62.3580786,11.9650655,315.9918107,86;
4611,1329,85.13773222,24.07825433,62.30248307,13.6192626,423.6276931,133;
4616,1069,76.30264097,21.88961646,63.23666978,14.87371375,427.2333333,142;
4621,1217,148.4146341,19.63845522,64.17419885,16.18734593,532.1545261,91;
4641,2067,309.4311377,23.94775036,61.92549589,14.12675375,737.3271629,177;
4643,2117,885.7740586,18.18611242,61.31317903,20.50070855,743.1359126,172;
4646,3033,290.5172414,18.72733267,62.24859875,19.02406858,1120.674327,274;
4651,297,900,15.82491582,66.66666667,17.50841751,162.9230769,28;
4656,1485,156.4805058,21.95286195,62.22222222,15.82491582,526.4508792,138;
4666,2297,91.80655476,23.37831955,61.906835,14.71484545,723.6572893,246;
4671,20520,1785.900783,17.95321637,64.8294347,17.21734893,12002.65282,1591;
4681,1147,105.7142857,24.76024412,63.20836966,12.03138622,346.2266273,130;
4683,1437,161.6422947,24.35629784,62.97842728,12.66527488,825.5450644,119;
4691,3070,566.4206642,20.13029316,64.46254072,15.40716612,2540.333955,177;
4696,4079,354.0798611,21.96616818,63.17724933,14.8565825,2427.320946,387;
4701,1001,81.84791496,22.07792208,63.13686314,14.78521479,525.3622637,125;
4711,2406,166.851595,23.77389859,63.09226933,13.13383209,1159.729982,233;
4716,1114,289.3506494,21.81328546,67.32495512,10.86175943,301.4644872,83;
4721,2693,219.4784026,23.8024508,60.82435945,15.37318975,1078.027345,211;
4723,711,77.53544166,27.00421941,59.35302391,13.64275668,220.0344828,75;
4724,4067,654.9114332,21.58839439,63.5603639,14.8512417,1578.534677,286;
4726,2596,84.78118877,23.03543914,61.51771957,15.44684129,1331.467918,285;
4741,1127,131.0465116,24.75598935,63.97515528,11.26885537,414.3328618,97;
4746,5031,645.8279846,23.35519777,63.24786325,13.39693898,2432.243994,332;
4751,2610,1673.076923,19.11877395,66.20689655,14.6743295,956.6808112,149;
4756,807,73.76599634,27.75712515,58.61214374,13.6307311,280.0144844,108;
4761,7363,593.3118453,22.34143691,63.27583865,14.38272443,3078.424517,463;
4776,1421,199.859353,25.26389866,61.71710063,13.0190007,579.4844832,113;
4781,4306,262.0815581,23.71110079,61.8671621,14.42173711,1639.435119,333;
4786,2157,950.2202643,27.0746407,59.57348169,13.35187761,422.9969854,122;
4791,1090,89.71193416,26.14678899,58.99082569,14.86238532,406.7009154,132;
4801,854,239.8876404,13.23185012,62.17798595,24.59016393,316.2040098,73;
4806,1651,137.468776,19.74560872,62.56814052,17.68625076,536.0149835,144;
4811,960,70.22677396,25.20833333,61.77083333,13.02083333,364.6028316,88;
4816,1468,60.78674948,22.41144414,61.44414169,16.14441417,752.4764778,181;
4821,1561,88.39184598,23.63869315,61.49903908,14.86226778,816.081496,150;
4826,616,113.6531365,20.94155844,65.74675325,13.31168831,466.2163721,62;
4831,2692,308.3619702,24.18276374,62.25854383,13.55869242,1050.947709,210;
4841,1969,149.3930197,22.34636872,65.5662773,12.08735399,799.7122475,179;
4846,406,52.93350717,20.44334975,62.56157635,16.99507389,144,50;
4851,1264,193.2721713,16.06012658,66.85126582,17.08860759,454.12,122;
4864,3669,418.8356164,18.96974652,60.53420551,20.49604797,1464.63066,267;
4871,1658,140.0337838,20.38600724,62.60554885,17.00844391,421.1666666,126;
4881,1299,90.02079002,22.78675905,62.3556582,14.85758276,449.3382208,129;
4891,3199,244.3850267,25.4454517,59.73741794,14.81713035,1619.666167,274;
4901,1349,109.2307692,24.38843588,61.30467013,14.306894,336.310787,117;
4911,3461,296.3184932,21.03438313,64.95232592,14.01329096,1323.060973,265;
4921,2189,115.7588577,23.93787117,62.44860667,13.61352216,2228.250521,172;
4941,2599,260.6820461,24.20161601,63.1396691,12.65871489,1076.777959,212;
4946,10699,690.2580645,19.47845593,61.74408823,18.77745584,8953.848158,942;
4951,2258,131.6618076,21.9663419,63.02037201,15.01328609,899.137336,176;
5001,4437,208.5056391,18.93171062,63.1282398,17.94004958,1534.666763,260;
5002,17744,926.5796345,17.93845807,61.54192967,20.51961226,15886.01155,1701;
5003,2439,291.3978495,23.00123001,64.57564576,12.42312423,1406.163466,238;
5004,2731,329.8309179,21.27425851,62.02856097,16.69718052,1244.245907,180;
5005,8460,1357.945425,20.07092199,60.48463357,19.44444444,3310.934046,527;
5006,720,96.6442953,23.33333333,59.16666667,17.5,55,27;
5007,727,78.85032538,20.63273728,62.31086658,17.05639615,55.3964497,26;
5008,803,80.78470825,18.43088418,61.51930262,20.0498132,180.1753548,52;
5009,377,29.40717629,13.26259947,59.68169761,27.05570292,152.1539214,30;
5010,1373,137.9899497,21.12163146,60.9613984,17.91697014,374.8713359,82;
5012,116,15.48731642,20.68965517,62.93103448,16.37931034,6,5;
5013,2734,283.6099585,21.50694952,63.60643745,14.88661302,523.5493655,120;
5014,591,73.69077307,17.42808799,61.75972927,20.81218274,49.1539214,30;
5015,600,36.49635037,21,62,17,183,39;
5017,2288,347.1927162,21.06643357,62.32517483,16.60839161,1990.782099,213;
5018,222,6.611078023,12.61261261,62.16216216,25.22522523,41.1761364,17;
5019,3111,377.0909091,20.47573128,59.69141755,19.83285117,774.6727013,171;
5048,1856,30.13476214,18.91163793,55.54956897,25.5387931,795.6203821,167;
5049,1690,8.363852321,16.62721893,56.80473373,26.56804734,554.2190905,170;
5050,2045,21.09987619,20.48899756,55.74572127,23.76528117,511.2898577,152;
5061,1557,16.49888736,17.21258831,60.17983301,22.60757868,989.8636817,145;
5063,76,1.010235279,5.263157895,67.10526316,27.63157895,27,13;
5064,1044,162.1118012,18.58237548,60.53639847,20.88122605,442.5168039,69;
5071,189,13.01652893,11.64021164,64.02116402,24.33862434,43,13;
5072,3181,25.19204878,14.52373467,62.96762025,22.50864508,1190.275723,250;
5073,858,44.04517454,15.85081585,59.67365967,24.47552448,336.8434849,66;
5076,350,8.965163934,20.57142857,57.14285714,22.28571429,98.233871,25;
5077,786,133.4465195,15.26717557,68.06615776,16.66666667,153.8915201,46;
5078,418,24.80712166,19.85645933,58.61244019,21.53110048,102.3964497,30;
5079,991,13.17819149,16.24621594,57.6185671,26.13521695,535.6785674,110;
5081,74,11.61695447,18.91891892,54.05405405,27.02702703,16,7;
5091,5450,1096.579477,15.33944954,55.87155963,28.78899083,2726.413216,610;
5095,188,3.871499176,13.29787234,60.10638298,26.59574468,98.5503711,26;
5096,539,140.3645833,10.7606679,56.95732839,32.28200371,61.3964497,31;
5097,1848,103.8785835,12.66233766,53.8961039,33.44155844,1183.586627,196;
5102,12,1.552393273,0,33.33333333,66.66666667,6,3;
5105,102,3.965785381,20.58823529,58.82352941,20.58823529,11,7;
5108,4410,626.4204545,19.90929705,59.79591837,20.29478458,1591.097154,308;
5109,35,3.158844765,8.571428571,57.14285714,34.28571429,4,4;
5112,1236,21.27000516,23.22006472,61.65048544,15.12944984,669.1112062,96;
5113,15483,803.4769071,17.25763741,59.73002648,23.01233611,12249.71652,1661;
5115,6414,673.0325289,19.13002806,59.61958216,21.25038977,3124.290215,480;
5117,212,17.46293245,18.86792453,57.54716981,23.58490566,29,18;
5118,7212,1232.820513,16.34775374,57.27953411,26.37271215,1709.463593,421;
5119,53,6.155632985,13.20754717,58.49056604,28.30188679,18,8;
5120,2818,4696.666667,13.44925479,55.89070263,30.66004258,1422.618023,334;
5121,761,392.2680412,11.82654402,56.89881735,31.27463863,429.3113433,53;
5125,675,134.4621514,9.333333333,59.85185185,30.81481481,144.1669283,59;
5129,97,2.585287847,19.58762887,51.54639175,28.86597938,39.5,23;
5131,2660,720.8672087,20.33834586,57.40601504,22.2556391,1093.655838,196;
5132,55,1.348369699,0,50.90909091,49.09090909,20,11;
5135,276,11.55778894,11.95652174,64.49275362,23.55072464,50,25;
5136,264,8.84125921,9.46969697,57.57575758,32.95454545,111,34;
5137,335,19.57919345,17.31343284,62.68656716,20,99.5503711,48;
5138,2879,80.59910414,22.5425495,60.61132338,16.84612713,643.8559164,179;
5141,4174,1676.305221,19.71729756,60.27791088,20.00479157,2482.282705,412;
5143,326,119.8529412,23.92638037,59.50920245,16.56441718,32,13;
5144,948,111.5294118,21.72995781,57.70042194,20.56962025,199.4728795,61;
5146,293,77.51322751,15.35836177,61.09215017,23.54948805,24,18;
5148,1507,805.8823529,22.03052422,61.11479761,16.85467817,1554.498815,134;
5149,632,254.8387097,22.31012658,58.38607595,19.30379747,138.5503711,44;
5151,2431,378.0715397,18.01727684,62.48457425,19.49814891,4509.371969,290;
5154,889,488.4615385,15.63554556,65.24184477,19.12260967,215.2531321,65;
5160,469,116.0891089,15.56503198,59.06183369,25.37313433,90.5640697,34;
5161,718,181.3131313,21.7270195,55.98885794,22.28412256,101.3078428,35;
5162,1496,1968.421053,20.38770053,64.63903743,14.97326203,1884.825447,163;
5167,1963,1510,21.14111055,58.78757005,20.07131941,842.360839,114;
5171,4259,1499.647887,21.24911951,57.07912656,21.67175393,1387.495745,230;
5176,2017,979.1262136,21.17005454,58.5523054,20.27764006,1498.066098,89;
5178,822,187.6712329,17.88321168,57.05596107,25.06082725,763.5315848,77;
5180,1303,1229.245283,20.87490407,60.70606293,18.419033,236.7333333,82;
5181,537,186.4583333,19.18063315,63.68715084,17.13221601,118,43;
5186,496,787.3015873,21.16935484,63.30645161,15.52419355,1139.288995,125;
5187,1222,1771.014493,19.23076923,60.88379705,19.88543372,1049.220585,113;
5189,1710,919.3548387,20.64327485,64.32748538,15.02923977,1308.822853,205;
5192,61837,813.8589102,17.79517118,60.95218073,21.25264809,51163.71139,7775;
5193,1467,1345.87156,18.67757328,58.00954329,23.31288344,473.8402979,97;
5194,1244,522.6890756,19.37299035,61.49517685,19.1318328,4352.303338,290;
5195,575,575,13.91304348,61.91304348,24.17391304,247.2650325,67;
5196,5942,8139.726027,16.82935039,61.17468866,21.99596096,1759.653116,355;
5197,1359,292.887931,19.35246505,65.04782929,15.59970567,335.2962096,92;
5198,1669,999.4011976,16.71659676,62.61234272,20.67106052,695.3119354,157;
5199,1297,127.0323213,23.13030069,61.14109483,15.72860447,2351.000829,152;
5200,286,55.75048733,23.07692308,58.04195804,18.88111888,46,21;
5202,888,264.2857143,17.11711712,57.31981982,25.56306306,637.9477645,68;
5203,729,260.3571429,12.07133059,62.55144033,25.37722908,223.9863946,67;
5205,823,524.2038217,20.04860267,60.75334143,19.19805589,941.5168143,78;
5206,322,353.8461538,19.56521739,60.86956522,19.56521739,102.9301503,24;
5207,807,187.2389791,19.82651797,58.61214374,21.56133829,260.3638255,57;
5208,1405,678.7439614,24.83985765,59.71530249,15.44483986,159.300321,81;
5210,3740,4202.247191,15.40106952,63.79679144,20.80213904,2380.024985,444;
5212,1761,284.0322581,24.9290176,58.65985236,16.41113004,227.3250717,92;
5213,775,1890.243902,13.67741935,59.87096774,26.4516129,293.6429491,83;
5214,1524,964.556962,21.8503937,60.43307087,17.71653543,873.4026912,124;
5216,1383,454.9342105,21.04121475,59.86984816,19.08893709,174.8073555,67;
5219,786,142.1338156,18.57506361,62.59541985,18.82951654,101.0503711,40;
5221,2142,2894.594595,18.90756303,60.55088702,20.54154995,1027.325762,195;
5222,681,237.28223,18.7958884,58.00293686,23.20117474,112.5503711,53;
5225,1861,2189.411765,25.52391188,57.38850081,17.08758732,1206.829356,119;
5226,6366,175.130674,21.31636821,60.16336789,18.5202639,1342.765337,374;
5227,3071,586.0687023,21.23086942,62.78085314,15.98827743,1508.464662,259;
5230,581,384.7682119,20.82616179,61.61790017,17.55593804,71.3964497,42;
5231,1932,1389.928058,20.70393375,61.12836439,18.16770186,1069.800905,181;
5233,370,193.7172775,19.45945946,59.45945946,21.08108108,129,22;
5236,4439,727.704918,20.56769543,59.27010588,20.16219869,2034.324294,276;
5237,1344,61.31386861,19.86607143,58.55654762,21.57738095,198.4468208,72;
5238,4427,119.5194384,19.3810707,65.73300203,14.88592726,2034.695281,346;
5242,3303,1285.214008,18.2864063,57.31153497,24.40205873,3459.560944,387;
5249,2050,173.2882502,18.58536585,59.6097561,21.80487805,1057.849875,169;
5250,7933,1488.36773,16.10992058,58.28816337,25.60191605,7942.304573,1449;
5251,2711,1102.03252,17.3367761,60.53116931,22.13205459,954.2559627,152;
5254,14499,452.9522024,18.42196014,59.65238982,21.92565004,14847.40808,1556;
5257,4624,2019.213974,19.57179931,60.35899654,20.06920415,1474.84719,270;
5260,2409,465.0579151,18.51390619,58.69655459,22.78953923,1734.457675,203;
5263,2539,425.2931323,18.2355258,61.40212682,20.36234738,844.6374493,194;
5266,4418,718.3739837,22.47623359,61.29470349,16.22906292,4990.95221,385;
5268,3112,1932.919255,18.60539846,59.09383033,22.30077121,451.6372489,113;
5269,1959,76.88383046,19.75497703,57.93772333,22.30729964,265.6411761,102;
5281,6091,103.0103163,19.78328682,59.12001313,21.09670005,2658.582675,470;
5282,2709,127.6625825,24.80620155,60.87117017,14.32262828,472.899042,141;
5283,640,37.14451538,17.03125,65.625,17.34375,127.3955224,38;
5284,557,30.28820011,20.64631957,63.01615799,16.33752244,117.1760073,41;
5285,1697,53.87301587,22.56923984,58.04360636,19.3871538,770.2737949,105;
5286,1037,54.60768826,22.27579556,60.75216972,16.97203472,263.4496848,49;
5304,51,2.313974592,15.68627451,60.78431373,23.52941176,43.4099981,15;
5307,55,1.271088514,5.454545455,74.54545455,20,19.6666667,13;
5309,62,3.089187843,16.12903226,53.22580645,30.64516129,32,14;
5310,1155,7.627790252,16.36363636,59.74025974,23.8961039,595.8570804,126;
5315,51,7.715582451,3.921568628,76.47058824,19.60784314,7,5;
5317,2539,22.85534252,20.00787712,60.14178811,19.85033478,568.7392309,185;
5323,572,3.050666667,17.65734266,56.46853147,25.87412587,200.3167121,70;
5324,1459,53.36503292,23.09801234,58.46470185,18.43728581,417.1997239,99;
5396,2566,225.6816183,22.1745908,56.97583788,20.84957132,600.41661,193;
5397,1192,23.19517416,13.33892617,59.81543624,26.84563758,371.7403578,116;
5398,5015,96.81467181,17.96610169,59.72083749,22.31306082,2031.244975,488;
5401,9703,591.2858013,22.94135834,60.62042667,16.43821499,5692.642917,726;
5402,6670,69.07622204,22.51874063,58.93553223,18.54572714,2395.418534,473;
5403,359,100.5602241,27.29805014,59.33147632,13.37047354,98,25;
5404,387,17.59890859,18.34625323,54.78036176,26.87338501,100,25;
5405,1202,78.97503285,19.3843594,60.48252912,20.13311148,365.15,124;
5406,849,59.83086681,20.96584217,60.18845701,18.84570082,318.3909774,45;
5407,3988,214.7549812,26.78034102,62.9889669,10.23069208,1472.234694,205;
5408,785,75.84541063,26.24203822,58.21656051,15.54140127,345.3553423,81;
5409,7135,119.8354048,28.31114226,55.7813595,15.90749825,2678.61615,528;
5410,1025,15.99812705,19.90243902,60.19512195,19.90243902,331.7847154,120;
5411,1432,23.22789943,14.24581006,61.17318436,24.58100559,728.6661881,193;
5412,728,332.4200913,22.25274725,65.10989011,12.63736264,481.4443806,44;
5413,1388,215.5279503,24.71181556,61.31123919,13.97694525,500.8737404,89;
5414,5057,157.8339576,22.72098082,59.91694681,17.36207237,3078.642641,400;
5415,1028,84.26229508,19.35797665,64.0077821,16.63424125,459.9048374,91;
5421,1241,95.97834493,23.69057212,57.77598711,18.53344077,437.4433925,101;
5422,3011,321.0021322,23.58020591,60.51145799,15.9083361,2539.53661,346;
5423,468,55.18867925,23.93162393,57.69230769,18.37606838,176,35;
5424,295,30.72916667,29.49152542,63.05084746,7.457627119,69.6283186,26;
5425,1501,60.0159936,22.45169887,59.16055963,18.38774151,494.2659323,110;
5426,416,235.0282486,20.91346154,58.17307692,20.91346154,150.3057623,30;
5427,825,305.5555556,22.90909091,61.93939394,15.15151515,190.9066304,61;
5428,1805,95.55320275,24.48753463,59.61218837,15.90027701,670.7211991,120;
5429,414,43.8559322,22.22222222,62.56038647,15.2173913,69,29;
5430,448,37.39565943,26.11607143,61.60714286,12.27678571,92.4872547,40;
5431,295,26.81818182,25.76271186,58.30508475,15.93220339,64,34;
5432,519,104.4265594,24.47013487,65.70327553,9.826589595,111.75,32;
5434,941,76.37987013,27.41764081,58.12964931,14.45270988,178,62;
5435,686,84.48275862,23.46938776,62.53644315,13.9941691,82,43;
5436,320,104.9180328,24.0625,62.5,13.4375,64,26;
5437,366,98.91891892,32.5136612,56.83060109,10.6557377,51,30;
5451,3587,184.137577,22.49790912,62.16894341,15.33314748,2308.893448,281;
5456,1426,90.13906448,25.59607293,60.58906031,13.81486676,293.2525253,96;
5458,753,218.2608696,21.24833997,65.86985392,12.88180611,134.890056,54;
5464,2530,119.6217494,20.03952569,60.35573123,19.60474308,648.5131119,199;
5471,405,108,29.87654321,62.22222222,7.901234568,88.8484848,28;
5472,324,83.07692308,24.38271605,57.71604938,17.90123457,49,29;
5473,913,289.8412698,27.16319825,62.43154436,10.40525739,147.0268933,48;
5474,397,58.81481481,23.92947103,62.46851385,13.60201511,70.75,40;
5475,127,48.28897338,22.83464567,66.92913386,10.23622047,37,18;
5476,246,63.56589147,26.82926829,60.56910569,12.60162602,38,22;
5477,3437,414.5958987,26.41838813,62.49636311,11.08524876,1199.284132,223;
5478,457,193.6440678,27.13347921,60.83150985,12.03501094,109,41;
5479,384,53.78151261,21.875,63.28125,14.84375,100.6449522,37;
5480,913,165.3985507,25.62979189,64.62212486,9.748083242,807.4078555,77;
5481,213,70.06578947,29.10798122,62.44131455,8.450704225,58,15;
5482,1012,174.1824441,22.13438735,63.63636364,14.22924901,1217.712166,67;
5483,299,94.92063492,28.42809365,60.86956522,10.70234114,55,20;
5484,727,133.6397059,23.38376891,62.72352132,13.89270977,269,53;
5485,397,69.771529,26.44836272,56.4231738,17.12846348,81,25;
5486,989,61.01172116,19.51466127,64.30738119,16.17795753,387.3315753,101;
5487,374,100.2680965,17.37967914,69.51871658,13.10160428,37,18;
5488,56,112,23.21428571,62.5,14.28571429,22,11;
5489,639,225.795053,19.40532081,65.25821596,15.33646322,1329.202179,28;
5490,271,40.62968516,23.98523985,62.36162362,13.65313653,48,24;
5491,347,17.56962025,22.47838617,56.77233429,20.74927954,62.4912281,29;
5492,852,32.79445727,23.5915493,60.21126761,16.1971831,205.0054848,79;
5493,368,66.18705036,26.35869565,59.51086957,14.13043478,112,22;
5494,1068,96.30297565,27.43445693,61.42322097,11.1423221,235.1539214,83;
5495,2997,774.4186047,21.22122122,63.63029696,15.14848182,939.5346318,155;
5496,1649,430.5483029,25.71255306,60.76409945,13.52334748,556.781789,84;
5497,795,178.6516854,25.1572327,58.11320755,16.72955975,580.4051446,53;
5498,2363,306.4850843,23.91028354,63.77486246,12.314854,623.2014072,161;
5499,431,108.5642317,25.98607889,58.46867749,15.54524362,127.7036943,22;
5500,210,88.23529412,25.23809524,60.95238095,13.80952381,81,23;
5501,875,223.2142857,22.97142857,58.4,18.62857143,92,45;
5503,1183,219.8884758,22.73879966,62.21470837,15.04649197,184.1635972,79;
5511,1016,189.9065421,24.40944882,60.72834646,14.86220472,362.5173552,88;
5512,1135,267.0588235,26.07929515,60.17621145,13.74449339,355.0208294,71;
5513,460,147.9099678,23.47826087,67.17391304,9.347826087,424.9201083,34;
5514,1188,172.4238026,24.15824916,64.14141414,11.7003367,235.6415094,69;
5515,739,258.3916084,24.08660352,64.54668471,11.36671177,106.7278148,34;
5516,2548,878.6206897,24.48979592,60.71428571,14.79591837,828.8442383,154;
5518,5368,806.006006,25.57749627,61.69895678,12.72354694,2471.433081,407;
5520,873,89.53846154,25.77319588,61.39747995,12.82932417,194.8461538,73;
5521,1035,273.0870712,25.31400966,62.70531401,11.98067633,514.2686265,68;
5522,589,80.13605442,24.78777589,60.78098472,14.43123939,144.1818182,43;
5523,1989,280.9322034,26.59627954,61.33735546,12.06636501,202.1539214,99;
5527,988,269.9453552,22.67206478,58.40080972,18.92712551,160.0567227,55;
5529,519,88.5665529,24.85549133,61.84971098,13.29479769,171.9278997,46;
5530,470,81.45580589,28.29787234,58.5106383,13.19148936,110.1818182,31;
5531,374,65.84507042,24.3315508,62.29946524,13.36898396,94,34;
5533,721,143.9121756,25.3814147,61.16504854,13.45353675,174.9318182,51;
5534,251,124.2574257,27.49003984,59.76095618,12.74900398,79,18;
5535,760,184.4660194,25.65789474,64.60526316,9.736842105,310,45;
